GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400597,trey burke,4,11:32,6.1,4,4.9,2,made,"Clarkson, Jordan",2.0,1,2,Jump Shot,Right Side(R),16-24 ft.,16,135,91
21400597,trey burke,4,10:55,10.9,0,0.8,3,made,"Black, Tarik",5.0,1,3,Jump Shot,Left Side(L),24+ ft.,23,-232,25
21400597,trey burke,4,9:35,12.8,0,0.8,3,missed,"Clarkson, Jordan",4.7,0,0,Jump Shot,Right Side(R),24+ ft.,23,233,42
21400597,trey burke,4,8:21,6.0,3,2.4,2,missed,"Clarkson, Jordan",2.7,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,89,145
21400597,trey burke,4,8:05,19.6,0,0.5,2,made,"Kelly, Ryan",4.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-16,1
21400597,trey burke,4,6:43,4.0,3,3.5,2,missed,"Clarkson, Jordan",3.7,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,77,198
21400597,trey burke,4,5:19,5.1,0,0.8,3,made,"Young, Nick",4.4,1,3,Jump Shot,Right Side(R),24+ ft.,22,223,28
21400597,trey burke,4,0:43,17.1,5,6.8,2,missed,"Hill, Jordan",1.9,0,0,Running Layup Shot,Center(C),Less Than 8 ft.,2,-23,0
21400571,trey burke,1,11:40,5.3,2,3.2,3,missed,"Curry, Stephen",4.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,127,211
21400571,trey burke,1,10:51,18.8,0,1.1,3,made,"Curry, Stephen",13.6,1,3,Jump Shot,Center(C),24+ ft.,24,-41,246
21400571,trey burke,1,10:16,6.2,0,0.8,3,missed,"Green, Draymond",6.2,0,0,Jump Shot,Left Side(L),24+ ft.,22,-228,12
21400571,trey burke,1,8:08,8.7,1,1.6,2,made,"Curry, Stephen",8.1,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,17,-87,153
21400571,trey burke,1,3:29,12.2,5,5.2,2,made,"Curry, Stephen",3.7,1,2,Jump Shot,Center(C),16-24 ft.,20,7,209
21400571,trey burke,2,10:22,12.1,5,4.9,3,missed,"Holiday, Justin",3.6,0,0,Jump Shot,Center(C),24+ ft.,25,2,250
21400571,trey burke,2,4:33,5.3,0,0.8,3,missed,"Thompson, Klay",4.9,0,0,Jump Shot,Left Side Center(LC),24+ ft.,27,-157,225
21400571,trey burke,3,8:53,19.8,3,4.7,2,missed,"Barnes, Harrison",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-23,3
21400571,trey burke,3,7:18,7.2,6,7.1,2,made,"Curry, Stephen",7.1,1,2,Jump Shot,Right Side(R),16-24 ft.,17,171,7
21400571,trey burke,3,6:56,15.6,1,1.9,2,made,"Green, Draymond",4.2,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,116,137
21400571,trey burke,3,4:00,13.3,1,3.0,2,made,"Curry, Stephen",2.1,1,2,Jump Shot,Right Side(R),16-24 ft.,20,204,-10
21400571,trey burke,4,7:23,2.6,8,6.2,2,made,"Holiday, Justin",4.5,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,5,-24,53
21400571,trey burke,4,6:36,1.8,3,2.8,2,missed,"Holiday, Justin",1.9,0,0,Jump Shot,Right Side(R),8-16 ft.,14,124,75
21400571,trey burke,4,4:06,18.9,8,6.2,2,missed,"Lee, David",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,24,4
21400555,trey burke,1,6:46,19.9,1,1.9,2,made,"Beverley, Patrick",3.4,1,2,Pullup Jump shot,Right Side(R),16-24 ft.,20,182,96
21400555,trey burke,1,5:14,20.5,1,1.8,2,missed,"Ariza, Trevor",1.0,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,72,11
21400555,trey burke,1,3:47,13.3,0,0.9,3,made,"Terry, Jason",7.0,1,3,Jump Shot,Left Side(L),24+ ft.,23,-231,39
21400555,trey burke,2,9:28,17.6,8,6.3,2,missed,"Terry, Jason",2.4,0,0,Running Jump Shot,Right Side(R),8-16 ft.,13,91,105
21400555,trey burke,2,8:21,2.4,7,9.1,2,made,"Smith, Josh",1.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,4,40,14
21400555,trey burke,3,8:25,6.4,0,0.9,3,missed,"Beverley, Patrick",5.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,236,89
21400555,trey burke,3,1:49,8.5,4,2.7,2,missed,"Terry, Jason",5.9,0,0,Pullup Jump shot,Center(C),16-24 ft.,20,40,203
21400555,trey burke,4,10:45,1.8,3,3.3,3,missed,"Terry, Jason",2.8,0,0,Pullup Jump shot,Left Side Center(LC),24+ ft.,24,-177,176
21400555,trey burke,4,8:42,14.0,11,10.6,2,made,"Terry, Jason",3.3,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,6,-26,64
21400555,trey burke,4,8:09,13.6,9,8.7,2,made,"Terry, Jason",1.5,1,2,Pullup Jump shot,Left Side Center(LC),16-24 ft.,18,-65,170
21400555,trey burke,4,7:32,5.4,4,3.5,2,made,"Brewer, Corey",1.1,1,2,Driving Finger Roll Layup Shot,Center(C),Less Than 8 ft.,3,9,30
21400555,trey burke,4,7:01,21.4,0,1.1,3,missed,"Papanikolaou, Kostas",5.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-218,116
21400555,trey burke,4,6:14,19.0,0,1.3,2,missed,"Motiejunas, Donatas",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,24,0
21400555,trey burke,4,3:12,17.8,3,4.9,2,missed,"Howard, Dwight",4.3,0,0,Pullup Jump shot,Right Side Center(RC),16-24 ft.,18,143,123
21400542,trey burke,1,9:39,10.2,0,1.0,3,made,"Westbrook, Russell",5.1,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,154,197
21400542,trey burke,1,6:06,0.0,0,0.9,2,missed,"Westbrook, Russell",3.1,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-117,165
21400542,trey burke,2,7:35,14.6,0,1.1,2,missed,"Collison, Nick",6.7,0,0,Jump Bank Shot,Right Side(R),8-16 ft.,11,106,56
21400542,trey burke,2,6:44,3.5,7,5.9,2,missed,"Durant, Kevin",1.6,0,0,Driving Jump shot,Center(C),Less Than 8 ft.,5,54,20
21400542,trey burke,2,6:13,10.3,16,14.6,2,made,"Adams, Steven",3.8,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,6,-49,37
21400542,trey burke,2,3:19,9.0,0,0.9,3,made,"Adams, Steven",18.0,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,121,214
21400542,trey burke,2,2:59,19.2,7,7.7,2,made,"Adams, Steven",1.7,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,10,3
21400542,trey burke,3,8:47,14.7,3,2.2,2,made,"Westbrook, Russell",5.7,1,2,Pullup Jump shot,Center(C),16-24 ft.,18,-48,183
21400542,trey burke,3,7:03,12.3,3,3.4,2,made,"Perkins, Kendrick",1.2,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,10,12
21400542,trey burke,3,5:57,4.8,0,1.4,3,missed,"Durant, Kevin",6.9,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-155,197
21400542,trey burke,4,10:08,21.9,0,1.1,2,made,"Jackson, Reggie",1.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,10,0
21400542,trey burke,4,9:15,11.6,14,12.8,2,made,"Jackson, Reggie",3.1,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,15,0
21400542,trey burke,4,8:15,3.8,4,4.7,2,missed,"Perkins, Kendrick",1.8,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,47,23
21400542,trey burke,4,7:42,2.4,3,2.7,2,missed,"Ibaka, Serge",5.4,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,6,28,56
21400542,trey burke,4,1:55,13.5,11,10.9,3,missed,"Westbrook, Russell",11.3,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-114,227
21400528,trey burke,1,10:07,5.9,2,3.0,2,missed,"Rose, Derrick",3.2,0,0,Pullup Jump shot,Left Side Center(LC),16-24 ft.,20,-153,131
21400528,trey burke,1,5:45,7.3,6,7.3,2,missed,"Rose, Derrick",2.2,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,122,151
21400528,trey burke,2,10:49,10.0,2,2.8,2,made,"Brooks, Aaron",2.5,1,2,Running Jump Shot,Left Side Center(LC),16-24 ft.,18,-76,168
21400528,trey burke,2,8:40,14.5,5,4.5,2,missed,"Brooks, Aaron",2.8,0,0,Jump Shot,Center(C),16-24 ft.,18,21,184
21400528,trey burke,2,0:13,2.4,6,5.2,2,missed,"Rose, Derrick",2.4,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,102,168
21400528,trey burke,2,0:09,,0,0.0,2,made,"Rose, Derrick",2.5,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,102,168
21400528,trey burke,2,0:09,,0,0.0,2,made,"Rose, Derrick",2.5,1,2,Putback Layup Shot,Center(C),Less Than 8 ft.,1,6,15
21400528,trey burke,3,11:02,11.5,0,0.7,3,made,"Rose, Derrick",2.1,1,3,Jump Shot,Right Side(R),24+ ft.,23,231,1
21400528,trey burke,3,9:29,7.1,0,1.0,3,missed,"Rose, Derrick",4.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-199,161
21400528,trey burke,3,7:40,10.2,4,4.8,2,made,"Rose, Derrick",0.6,1,2,Running Layup Shot,Center(C),Less Than 8 ft.,1,13,14
21400528,trey burke,4,10:40,7.3,2,2.0,2,missed,"Gibson, Taj",4.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,22,179,140
21400528,trey burke,4,10:05,7.0,0,1.0,3,made,"Brooks, Aaron",7.8,1,3,Jump Shot,Right Side(R),24+ ft.,23,239,0
21400528,trey burke,4,5:55,8.2,3,3.2,2,made,"Brooks, Aaron",2.7,1,2,Step Back Jump shot,Center(C),16-24 ft.,19,-40,189
21400498,trey burke,1,9:44,10.5,0,0.8,3,missed,"Wiggins, Andrew",6.1,0,0,Jump Shot,Left Side(L),24+ ft.,23,-231,9
21400498,trey burke,1,8:57,7.1,2,3.3,2,made,"Dieng, Gorgui",2.7,1,2,Running Bank shot,Center(C),Less Than 8 ft.,5,51,20
21400498,trey burke,1,6:50,8.5,0,0.8,3,made,"LaVine, Zach",4.5,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,192,175
21400498,trey burke,2,8:13,8.4,19,15.8,2,made,"Adrien, Jeff",4.2,1,2,Pullup Jump shot,Right Side Center(RC),16-24 ft.,21,166,138
21400498,trey burke,2,5:26,20.6,3,2.8,2,missed,"LaVine, Zach",0.2,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,18,4
21400498,trey burke,2,2:49,8.3,0,0.7,3,made,"Williams, Mo",5.4,1,3,Jump Shot,Right Side(R),24+ ft.,23,233,25
21400498,trey burke,2,0:30,7.9,20,16.3,2,made,"Dieng, Gorgui",2.7,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,21,6
21400498,trey burke,3,8:43,13.1,15,11.4,2,made,"LaVine, Zach",4.6,1,2,Driving Bank shot,Center(C),Less Than 8 ft.,5,56,14
21400498,trey burke,3,5:47,20.2,0,1.0,2,made,"Williams, Mo",2.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,6,1
21400498,trey burke,3,4:06,5.0,0,0.0,3,missed,"Williams, Mo",3.3,0,0,Jump Shot,Left Side(L),24+ ft.,23,-235,14
21400498,trey burke,4,9:25,8.0,3,2.3,2,missed,"Williams, Mo",2.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,20,77,187
21400498,trey burke,4,6:21,7.6,3,3.6,3,made,"LaVine, Zach",7.8,1,3,Jump Shot,Center(C),24+ ft.,24,40,244
21400498,trey burke,4,5:20,11.1,8,7.2,2,missed,"Williams, Mo",3.4,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,20,102,183
21400498,trey burke,4,4:57,17.1,0,0.9,3,made,"Bennett, Anthony",6.5,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,89,239
21400498,trey burke,4,2:09,4.3,17,13.9,2,made,"Williams, Mo",5.0,1,2,Pullup Jump shot,Right Side Center(RC),16-24 ft.,20,75,195
21400498,trey burke,4,1:19,5.4,26,18.6,2,missed,"Robinson, Glenn",4.1,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-95,176
21400492,trey burke,1,11:20,9.8,0,1.1,2,missed,"Teague, Jeff",4.9,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,22,-98,203
21400492,trey burke,1,10:21,20.9,5,3.8,2,made,"Korver, Kyle",3.4,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,23,3
21400492,trey burke,1,8:11,20.7,4,4.0,2,missed,"Millsap, Paul",3.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,26,-3
21400492,trey burke,1,6:49,11.2,0,0.9,3,missed,"Teague, Jeff",6.6,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,157,184
21400492,trey burke,1,5:53,13.1,0,0.8,3,missed,"Teague, Jeff",5.2,0,0,Jump Shot,Left Side(L),24+ ft.,24,-239,41
21400492,trey burke,1,4:29,19.6,2,2.4,2,missed,"Teague, Jeff",4.5,0,0,Jump Shot,Right Side(R),8-16 ft.,10,106,26
21400492,trey burke,2,9:20,13.6,2,3.2,2,missed,"Teague, Jeff",8.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,23,129,192
21400492,trey burke,2,5:57,12.7,0,0.9,3,missed,"Millsap, Paul",8.7,0,0,Jump Shot,Right Side(R),24+ ft.,23,237,26
21400492,trey burke,2,2:55,17.3,3,3.0,2,missed,"Brand, Elton",1.5,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-34,1
21400492,trey burke,3,8:39,15.4,0,0.8,3,missed,"Teague, Jeff",4.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-103,233
21400492,trey burke,3,6:03,4.0,0,0.9,3,missed,"Carroll, DeMarre",8.8,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-114,224
21400492,trey burke,4,10:47,7.5,1,1.5,3,missed,"Schroder, Dennis",4.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-158,186
21400492,trey burke,4,10:06,19.8,4,4.7,2,missed,"Korver, Kyle",0.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,20,15
21400492,trey burke,4,6:05,12.0,0,0.7,3,missed,"Schroder, Dennis",4.8,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,138,201
21400492,trey burke,4,5:39,4.1,1,1.7,2,made,"Schroder, Dennis",4.1,1,2,Jump Shot,Center(C),16-24 ft.,21,6,219
21400492,trey burke,4,4:40,16.8,0,0.9,3,missed,"Carroll, DeMarre",11.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,23,-117,209
21400492,trey burke,4,2:00,22.2,0,0.9,3,missed,"Teague, Jeff",5.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,97,225
21400492,trey burke,4,0:16,,0,0.7,3,missed,"Teague, Jeff",2.2,0,0,Jump Shot,Right Side(R),24+ ft.,22,226,37
21400492,trey burke,4,0:02,,0,1.3,3,missed,"Horford, Al",4.3,0,0,Jump Shot,Left Side(L),24+ ft.,22,-224,15
21400472,trey burke,1,11:06,5.3,1,1.5,2,missed,"LaVine, Zach",1.4,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,6,39,50
21400472,trey burke,1,8:35,15.3,0,0.9,3,made,"LaVine, Zach",6.7,1,3,Jump Shot,Right Side(R),24+ ft.,23,239,14
21400472,trey burke,1,8:07,11.4,4,4.4,2,missed,"LaVine, Zach",0.0,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,5,0,58
21400472,trey burke,2,7:42,17.8,0,0.8,3,missed,"Williams, Mo",3.7,0,0,Jump Shot,Left Side(L),24+ ft.,22,-229,12
21400472,trey burke,2,7:03,14.8,12,8.6,2,missed,"Adrien, Jeff",0.0,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,2,24,-5
21400472,trey burke,2,6:01,17.8,7,6.5,2,made,"Young, Thaddeus",4.4,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,26,0
21400472,trey burke,2,4:45,14.2,12,10.1,2,missed,"LaVine, Zach",1.7,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,20,12
21400472,trey burke,2,4:12,4.2,0,0.8,3,made,"LaVine, Zach",3.5,1,3,Jump Shot,Right Side(R),24+ ft.,23,230,14
21400472,trey burke,2,2:24,5.4,1,1.7,2,made,"LaVine, Zach",2.2,1,2,Running Jump Shot,Left Side(L),16-24 ft.,16,-141,83
21400472,trey burke,2,0:04,,11,9.0,3,missed,"Muhammad, Shabazz",4.3,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,105,238
21400472,trey burke,3,9:09,11.9,4,3.2,2,made,"LaVine, Zach",2.5,1,2,Jump Shot,Right Side(R),8-16 ft.,14,103,97
21400472,trey burke,3,8:39,18.1,7,6.1,2,made,"Dieng, Gorgui",2.6,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,24,6
21400472,trey burke,3,5:19,6.5,6,4.5,2,made,"Williams, Mo",2.9,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,18,106,146
21400472,trey burke,3,4:40,8.7,3,3.0,2,missed,"Williams, Mo",1.3,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,7,34,64
21400472,trey burke,3,4:01,0.7,0,0.9,3,made,"Young, Thaddeus",9.9,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,140,201
21400472,trey burke,4,10:15,12.0,1,1.4,2,missed,"Williams, Mo",5.1,0,0,Jump Shot,Center(C),16-24 ft.,20,4,205
21400472,trey burke,4,7:45,10.0,2,2.2,2,made,"Williams, Mo",2.4,1,2,Fadeaway Jump Shot,Left Side(L),16-24 ft.,17,-179,-14
21400472,trey burke,4,5:46,14.6,12,9.6,2,missed,"LaVine, Zach",6.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,118,151
21400472,trey burke,4,4:41,5.6,1,2.3,3,missed,"LaVine, Zach",5.1,0,0,Jump Shot,Center(C),24+ ft.,25,51,246
21400472,trey burke,4,2:52,11.9,1,1.4,2,made,"Dieng, Gorgui",4.7,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-123,86
21400472,trey burke,4,0:27,5.0,24,19.4,2,missed,"Williams, Mo",2.5,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,-46,20
21400464,trey burke,1,8:14,10.5,1,1.6,2,missed,"Paul, Chris",2.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,125,170
21400464,trey burke,1,6:05,12.4,0,0.7,2,made,"Paul, Chris",2.5,1,2,Jump Shot,Right Side(R),16-24 ft.,20,206,1
21400464,trey burke,2,4:37,13.6,0,0.9,3,made,"Paul, Chris",3.3,1,3,Jump Shot,Left Side Center(LC),24+ ft.,26,-147,222
21400464,trey burke,2,4:07,10.2,2,2.3,2,made,"Paul, Chris",4.0,1,2,Running Jump Shot,Left Side(L),8-16 ft.,10,-68,75
21400464,trey burke,4,9:26,14.0,13,9.6,2,missed,"Farmar, Jordan",1.4,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,39,25
21400464,trey burke,4,8:56,5.3,0,0.7,3,made,"Farmar, Jordan",3.7,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,119,228
21400464,trey burke,4,8:24,12.7,6,4.8,2,missed,"Hawes, Spencer",0.8,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,58,28
21400464,trey burke,4,3:37,11.0,12,12.2,2,missed,"Barnes, Matt",1.3,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,95,154
21400464,trey burke,4,2:22,5.8,3,2.3,2,missed,"Jordan, DeAndre",4.8,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-108,108
21400464,trey burke,4,0:00,,0,0.5,3,missed,"Paul, Chris",8.8,0,0,Jump Shot,Center(C),24+ ft.,30,-13,302
21400450,trey burke,1,11:07,10.9,0,0.8,3,missed,"Carter-Williams, Michael",5.8,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,162,181
21400450,trey burke,1,9:14,19.8,4,4.1,2,missed,"Covington, Robert",3.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,9,1
21400450,trey burke,1,7:57,18.0,5,5.1,2,made,"Covington, Robert",1.7,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,17,-8
21400450,trey burke,1,7:24,9.7,0,1.2,3,missed,"Carter-Williams, Michael",8.4,0,0,Jump Shot,Center(C),24+ ft.,24,-49,238
21400450,trey burke,2,9:31,4.3,4,3.6,2,missed,"Carter-Williams, Michael",2.7,0,0,Fadeaway Jump Shot,Center(C),8-16 ft.,12,53,118
21400450,trey burke,2,3:04,20.7,2,2.6,2,made,"Carter-Williams, Michael",1.2,1,2,Driving Jump shot,Center(C),Less Than 8 ft.,3,-32,0
21400450,trey burke,2,0:34,17.4,7,6.5,2,missed,"Noel, Nerlens",5.4,0,0,Jump Shot,Right Side(R),8-16 ft.,13,106,82
21400450,trey burke,3,10:47,10.6,4,4.0,2,missed,"Carter-Williams, Michael",3.4,0,0,Jump Shot,Right Side(R),8-16 ft.,15,108,116
21400450,trey burke,3,8:40,7.6,0,0.8,3,missed,"Carter-Williams, Michael",6.2,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,147,206
21400450,trey burke,3,7:38,15.4,2,2.2,2,missed,"Carter-Williams, Michael",4.6,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,21,-87,197
21400450,trey burke,3,4:59,3.5,3,3.2,2,made,"Carter-Williams, Michael",5.3,1,2,Jump Shot,Center(C),8-16 ft.,9,36,83
21400450,trey burke,3,0:00,,0,0.9,3,missed,"McDaniels, KJ",11.9,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-149,219
21400450,trey burke,4,10:36,7.2,6,4.8,2,missed,"Grant, Jerami",4.8,0,0,Jump Shot,Center(C),16-24 ft.,21,-54,209
21400450,trey burke,4,10:04,6.6,0,0.5,2,made,"Wroten, Tony",3.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,10,17
21400450,trey burke,4,8:01,2.4,0,1.0,3,missed,"Carter-Williams, Michael",5.0,0,0,Jump Shot,Center(C),24+ ft.,24,29,244
21400450,trey burke,4,6:59,8.7,4,4.4,2,missed,"Carter-Williams, Michael",6.2,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,16,-52,153
21400450,trey burke,4,3:11,5.3,7,7.5,2,missed,"McDaniels, KJ",2.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,-43,11
21400450,trey burke,4,2:02,7.7,0,0.8,3,made,"Covington, Robert",7.1,1,3,Jump Shot,Right Side(R),24+ ft.,22,223,55
21400412,trey burke,1,11:13,4.0,0,0.8,3,missed,"Conley, Mike",3.1,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-157,208
21400412,trey burke,1,7:24,14.4,1,3.3,2,missed,"Conley, Mike",2.2,0,0,Pullup Jump shot,Right Side(R),8-16 ft.,10,62,80
21400412,trey burke,2,5:42,11.3,0,0.9,3,made,"Conley, Mike",4.3,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,119,228
21400412,trey burke,2,2:52,4.1,0,1.0,3,missed,"Conley, Mike",6.4,0,0,Jump Shot,Right Side(R),24+ ft.,23,230,-3
21400412,trey burke,3,10:32,14.0,3,3.2,2,made,"Conley, Mike",3.0,1,2,Pullup Jump shot,Right Side Center(RC),16-24 ft.,21,111,187
21400412,trey burke,3,7:38,10.3,3,3.9,2,missed,"Conley, Mike",1.3,0,0,Floating Jump shot,Right Side(R),8-16 ft.,8,54,71
21400412,trey burke,3,6:21,9.3,0,0.8,3,missed,"Conley, Mike",4.5,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-112,236
21400412,trey burke,4,1:34,8.3,17,13.2,2,made,"Udrih, Beno",2.5,1,2,Driving Jump shot,Center(C),Less Than 8 ft.,3,28,12
21400395,trey burke,1,11:12,10.0,1,1.4,2,missed,"Walker, Kemba",4.5,0,0,Jump Shot,Center(C),16-24 ft.,20,-62,194
21400395,trey burke,1,11:01,15.6,2,2.2,2,made,"Zeller, Cody",5.1,1,2,Driving Jump shot,Left Side(L),8-16 ft.,8,-52,67
21400395,trey burke,1,6:51,5.6,0,0.8,3,made,"Walker, Kemba",5.1,1,3,Jump Shot,Left Side(L),24+ ft.,23,-237,34
21400395,trey burke,2,7:25,10.0,2,1.5,2,missed,"Roberts, Brian",3.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-155,132
21400395,trey burke,2,6:00,5.6,0,1.0,3,missed,"Zeller, Cody",15.8,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-127,219
21400395,trey burke,2,2:35,6.7,1,2.2,2,missed,"Walker, Kemba",4.4,0,0,Jump Bank Shot,Right Side(R),8-16 ft.,13,113,72
21400395,trey burke,2,1:27,2.8,1,2.0,2,missed,"Walker, Kemba",1.1,0,0,Jump Shot,Left Side(L),8-16 ft.,12,-125,20
21400395,trey burke,2,0:29,11.8,1,2.7,2,missed,"Walker, Kemba",3.2,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,97,164
21400395,trey burke,2,0:01,,0,0.8,3,missed,"Walker, Kemba",3.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,33,-168,287
21400395,trey burke,3,10:33,12.5,0,0.8,3,missed,"Walker, Kemba",5.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-81,249
21400395,trey burke,3,6:35,13.0,2,3.5,2,missed,"Walker, Kemba",2.4,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,36,71
21400395,trey burke,3,4:21,14.9,7,8.4,2,made,"Walker, Kemba",7.3,1,2,Jump Shot,Center(C),16-24 ft.,17,21,173
21400395,trey burke,3,3:53,15.5,10,9.0,2,made,"Jefferson, Al",0.7,1,2,Jump Bank Shot,Center(C),Less Than 8 ft.,4,39,14
21400383,trey burke,1,7:03,7.9,0,0.8,2,made,"Vucevic, Nikola",4.2,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,15,11
21400383,trey burke,1,5:47,1.3,1,1.9,2,made,"Vucevic, Nikola",4.8,1,2,Jump Shot,Left Side(L),8-16 ft.,14,-139,39
21400383,trey burke,2,5:09,8.7,6,5.8,2,missed,"Payton, Elfrid",1.6,0,0,Running Jump Shot,Right Side(R),8-16 ft.,8,64,60
21400383,trey burke,2,3:40,14.7,0,1.0,3,missed,"Payton, Elfrid",4.5,0,0,Jump Shot,Left Side(L),24+ ft.,24,-232,69
21400383,trey burke,2,0:46,2.5,7,5.7,2,missed,"Payton, Elfrid",1.8,0,0,Running Jump Shot,Center(C),8-16 ft.,8,-27,78
21400383,trey burke,2,0:00,,1,1.4,3,missed,"Payton, Elfrid",4.1,0,0,Jump Shot,Back Court(BC),Back Court Shot,46,-123,448
21400383,trey burke,3,10:49,14.4,0,0.7,3,missed,"Oladipo, Victor",4.3,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-218,131
21400383,trey burke,3,10:16,0.6,8,6.6,2,missed,"Vucevic, Nikola",1.7,0,0,Driving Reverse Layup Shot,Center(C),Less Than 8 ft.,2,-23,15
